gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000197361	38.3223532390038	0.5746463830451556	0.32981663992288257	1.7423207730802148	0.081452330492757255	0.9999978402509037
ENSG00000103657	10746.180512945435	-0.23969715233440111	0.5001621036275834	-0.4792389319301121	0.6317686607506614	0.9999978402509037
ENSG00000035664	208.0808044438549	-0.4849349709470608	0.34314432674153406	-1.413209932834843	0.15759400685060193	0.9999978402509037
ENSG00000166797	3187.6669051385106	-0.04955343993116216	0.4461523783679365	-0.11106842041822769	0.9115620906212469	0.9999978402509037
ENSG00000028528	6963.217649145605	-0.1028820552807486	0.16412846554116353	-0.6268385861131792	0.5307650474337108	0.9999978402509037
ENSG00000157734	193.37872760150628	-0.18595896574719015	0.2936978633607968	-0.6331641763384113	0.5266264368728344	0.9999978402509037
ENSG00000166794	7437.439477426129	-0.22519055089681483	0.43185087743003747	-0.5214544248165782	0.6020502463723767	0.9999978402509037
ENSG00000169118	2266.087571683365	0.026615970675691443	0.303455441848775	0.08770965026540976	0.9301074493843111	0.9999978402509037
ENSG00000166803	1060.3408932369332	0.7799537846657811	0.5999878392060927	1.2999493218026226	0.19361833904604922	0.9999978402509037
ENSG00000103671	1834.1564331071033	-0.12918556011269644	0.20347403684379003	-0.6348994796415921	0.5254939764789164	0.9999978402509037
ENSG00000180357	12110.286239037594	-0.19299402677057062	0.1698271090143102	-1.1364147213641156	0.2557830375210767	0.9999978402509037
ENSG00000248415	133.05099900045113	0.2817516183277507	0.3977384309553097	0.7083841952386256	0.47870670448687785	0.9999978402509037
ENSG00000243403	4062.987093681524	-0.25874929636270716	0.6497988410046831	-0.39819907336652566	0.690483448954287	0.9999978402509037
ENSG00000180304	18482.58439817317	-0.036444004191664485	0.45150329301444797	-0.08071702854778134	0.9356669941820414	0.9999978402509037
ENSG00000264937	49.1237769570248	0.10252770463676597	0.3623862659747174	0.28292381434764147	0.7772352388830779	0.9999978402509037
ENSG00000259635	54.00634128237588	0.08391627080134478	0.35517640376845394	0.2362664577685497	0.8132259130159357	0.9999978402509037
ENSG00000166831	7815.361608297798	-0.12419483635328826	1.3382107791777775	-0.09280663277095702	0.9260571815668546	0.9999978402509037
ENSG00000140451	3274.938909461313	-0.23132764736347378	0.8540913082446914	-0.2708465068435048	0.7865090889481382	0.9999978402509037
ENSG00000300775	25.21059455840964	0.7441331637430778	0.7423431183093193	1.002411345090442	0.31614496498373185	0.9999978402509037
ENSG00000241839	1893.269872525615	-0.04878151879743488	0.740558355268089	-0.06587126922600922	0.9474803147243819	0.9999978402509037
ENSG00000166839	517.1270801565663	-0.09071035023628934	0.33545286738152036	-0.27041161086013854	0.7868436085505909	0.9999978402509037
ENSG00000303442	26.84426443381702	0.08717028009586206	0.5734550162030424	0.1520089242100165	0.8791798969495147	0.9999978402509037
ENSG00000090487	6130.117511233744	-0.18511115384763516	0.24560532370056729	-0.7536935725111386	0.4510332422707039	0.9999978402509037
ENSG00000103707	948.2281447840533	-0.28111755851401493	0.37256506689356517	-0.7545462081508703	0.4505213098966012	0.9999978402509037
ENSG00000103710	442.64603905116127	-0.2111382398768619	1.433674260565297	-0.1472707194963591	0.8829183429092535	0.9999978402509037
ENSG00000246922	783.437497002117	-0.17628105756876106	0.6964289633076971	-0.2531213761293215	0.8001744208729222	0.9999978402509037
ENSG00000090470	1974.5663169448778	-0.14062857081744237	0.23599409045421993	-0.595898696220627	0.5512429042712084	0.9999978402509037
ENSG00000166855	3925.795099212098	-0.10545738121530344	0.31738507893166756	-0.33226949915313514	0.7396857689491312	0.9999978402509037
ENSG00000138615	107.9547279581822	-0.3246923035875711	1.4323917798658359	-0.2266784186781519	0.8206738097198141	0.9999978402509037
ENSG00000138617	769.7396370016287	-0.23562052607927247	0.36376430644618313	-0.647728548139264	0.5171605363595433	0.9999978402509037
ENSG00000174498	5712.334775298445	-0.11143907725543767	0.4175899877491729	-0.2668624261230468	0.7895750873904356	0.9999978402509037
ENSG00000103742	2886.4929505721234	0.5594218016066186	0.3037078578387216	1.8419734200742646	0.06547903792382745	0.9999978402509037
ENSG00000074603	3512.310845005962	0.040916484394870944	0.18525462683130542	0.22086619424695866	0.8251966204692179	0.9999978402509037
ENSG00000074696	19573.978410643333	-0.18964268392452718	0.28012368793772296	-0.6769962416269791	0.4984083389669425	0.9999978402509037
ENSG00000138614	3429.514387892597	-0.09726808884303718	0.36063320184030495	-0.26971473604393553	0.78737972283776	0.9999978402509037
ENSG00000074621	690.932773725936	0.32125880421924785	0.4552465031371041	0.7056809926170836	0.4803865438587433	0.9999978402509037
ENSG00000174485	1394.923471257672	0.16783456249260864	0.5083957864658158	0.33012579364462086	0.7413049142436843	0.9999978402509037
ENSG00000103769	13921.94395204221	-0.1275306226927263	0.1602773386750202	-0.7956871741632082	0.42621388350767875	0.9999978402509037
ENSG00000259924	102.21624682739939	0.06573680147264023	0.4666232391731895	0.14087768450863994	0.8879665714942172	0.9999978402509037
ENSG00000157890	281.4234659523544	0.6283821175539862	0.44602268093874103	1.408856868514925	0.15887749545064206	0.9999978402509037
ENSG00000166938	2858.558555111471	-0.11304344300629614	0.4370850026247684	-0.2586303403856261	0.7959204712754859	0.9999978402509037
ENSG00000075131	1388.6972427378391	-0.2582651093597985	0.6511739105018202	-0.39661464501974486	0.6916516513240605	0.9999978402509037
ENSG00000169032	4189.1406336724995	-0.04073944182538654	0.3734822987188537	-0.10907998040371378	0.9131390534531176	0.9999978402509037
ENSG00000261351	49.16159692232363	-0.027942792322332946	0.31733013825826195	-0.08805590441457362	0.9298322433613178	0.9999978402509037
ENSG00000174446	1077.4097689083292	-0.21175198416127933	0.2699547769055071	-0.784397989132081	0.43280661795744496	0.9999978402509037
ENSG00000174444	113822.38586551952	-0.20867911479250395	0.4825013806434552	-0.4324943371440994	0.6653821670937027	0.9999978402509037
ENSG00000174442	5450.455452459002	-0.050865538533957415	0.507861764990265	-0.10015626700098684	0.9202202652475185	0.9999978402509037
ENSG00000188501	210.6824969017039	1.0749271194610535	0.7844116215462226	1.3703610323138384	0.17057422988594587	0.9999978402509037
ENSG00000137834	303.0323240089922	-0.5745905045428685	0.6688212862235786	-0.8591091766639588	0.3902802849198257	0.9999978402509037
ENSG00000166949	2289.0214274011278	-0.15108021567245652	0.286897326351857	-0.5266002914477095	0.5984711895527551	0.9999978402509037
ENSG00000103591	4848.363801598047	-0.07747875761846555	0.3321000391388959	-0.23329945343987513	0.8155288829897687	0.9999978402509037
ENSG00000103599	141.74908451032653	0.14551474067661407	0.331693059080613	0.4387030017449021	0.6608767517712641	0.9999978402509037
ENSG00000259673	147.10810663116547	-0.309836857947736	0.3604744680454133	-0.8595251131869405	0.39005087089786705	0.9999978402509037
ENSG00000189227	288.57993901341314	-0.47801208280951096	0.5886050485909228	-0.8121100625178747	0.4167284797464997	0.9999978402509037
ENSG00000270964	67.66228121874656	-0.10113017366944797	0.27181930709875773	-0.37204926592173687	0.709856169040543	0.9999978402509037
ENSG00000137764	1299.4817083574435	-0.1436803586503465	0.1768338555350286	-0.8125161226374167	0.4164955391218735	0.9999978402509037
ENSG00000188779	88.50123494293868	-0.5574504734687331	0.7968453290674886	-0.6995717401281523	0.4841947961895349	0.9999978402509037
ENSG00000033800	3435.234698891596	-0.20590994027579282	0.11960840697731347	-1.7215340081809505	0.08515396649223263	0.9999978402509037
ENSG00000260007	175.99885839519203	0.30364257145806306	0.39675781893773515	0.76530960945149	0.44408720324230366	0.9999978402509037
ENSG00000129007	33.35393413043925	0.16453032601697756	0.46554389790305123	0.3534152778246505	0.7237771338426238	0.9999978402509037
ENSG00000128973	2785.437068467429	-0.1061836984658855	0.7252544047608489	-0.14640889840703464	0.8835986030932158	0.9999978402509037
ENSG00000169018	9237.610884328638	-0.11738873293841623	0.18062429453042667	-0.6499055580734283	0.515753227747872	0.9999978402509037
ENSG00000137809	2521.5096047491443	2.66884704687411	1.3942268045938766	1.9142129803274845	0.055592947871443595	0.9999978402509037
ENSG00000103647	6787.840487002619	-0.5783273268007132	1.0812043106068974	-0.5348918064117676	0.5927246744389332	0.9999978402509037
ENSG00000140350	22146.545790562956	-0.05774509250605016	0.31022186692091325	-0.18614127069505215	0.8523339781018964	0.9999978402509037
ENSG00000212766	83.30207613148431	0.21262984766030518	0.43449785817390646	0.4893691502967104	0.6245803726656933	0.9999978402509037
ENSG00000138604	3537.8814010819206	-0.2593132327081714	0.3927663570401018	-0.6602226185113286	0.509110979393784	0.9999978402509037
ENSG00000261634	38.34014289491907	0.3394908425846786	0.39017445919821186	0.8701001169638694	0.3842456937845791	0.9999978402509037
ENSG00000137819	447.1838906937084	0.2556974626570675	0.9827402738347683	0.2601882404384486	0.794718574737526	0.9999978402509037
ENSG00000259426	82.33495149792377	0.9493689407277461	0.4870602631094615	1.9491816775748463	0.05127373226257631	0.9999978402509037
ENSG00000137807	6403.715879733133	-0.1700925971289397	0.6069999069479428	-0.2802184896274244	0.77930988202543094	0.9999978402509037
ENSG00000137818	56906.623187472695	-0.18473105118231992	0.5746259725902202	-0.321480510791419	0.7478462792092693	0.9999978402509037
ENSG00000245750	28.37636547550573	0.13132623849373007	0.3558205424762019	0.36907997941831444	0.7120681112337931	0.9999978402509037
ENSG00000140332	4086.116603559707	-0.27290443218378985	0.2013232887081993	-1.3555532195748166	0.1752413646787282	0.9999978402509037
ENSG00000137831	2045.69265597348	0.17314857009130571	0.5326469744161655	0.3250719114308195	0.7451266469063385	0.9999978402509037
ENSG00000166173	1087.0015895814372	-0.0615394337311891	0.23985972308270834	-0.2565642657311378	0.7975151635732529	0.9999978402509037
ENSG00000137821	2389.7194096724143	-0.13277898480755954	0.511682263715301	-0.25949499176199214	0.7952533457125965	0.9999978402509037
ENSG00000129028	423.55219823493957	0.09206049868622289	0.2666909169387556	0.3451954785072946	0.7299474177243085	0.9999978402509037
ENSG00000242276	85.39053369569397	-0.2756056777546202	0.46649375728420883	-0.5908024993927388	0.5546527601351551	0.9999978402509037
ENSG00000303631	55.091552572256035	-0.5857902001511963	1.5166244328334282	-0.3862460523972938	0.6993144500967362	0.9999978402509037
ENSG00000187720	1294.3359531117612	-0.364404864074742	0.5615739280433837	-0.6488991847331459	0.5164035417317484	0.9999978402509037
ENSG00000259964	170.63128977738413	-0.6697315590881001	1.2988311336764011	-0.5156417502808038	0.6061046449352148	0.9999978402509037
ENSG00000259781	8688.269020393956	-0.17173210277084233	0.42855349457250524	-0.4007250085363326	0.6886225962584662	0.9999978402509037
ENSG00000297029	23.879999891821296	1.1899873022964684	1.0583151971566875	1.1244167196063484	0.26083628235835093	0.9999978402509037
ENSG00000212664	2676.6201171353164	-0.21907221666574891	0.2527590676248557	-0.8667234719780469	0.3860935415964677	0.9999978402509037
ENSG00000278570	41.55335679091448	0.178501757521268	0.45385217113573473	0.39330374265827417	0.6940951542824557	0.9999978402509037
ENSG00000066933	3438.0818096600074	0.022894855025405208	0.38601928503592214	0.059310132713381564	0.9527050905858174	0.9999978402509037
ENSG00000166192	469.3427999907195	-0.11908314408638174	0.24148565969408436	-0.4931271870852996	0.6219227220385599	0.9999978402509037
ENSG00000175318	106.51757333003621	0.5943369804849994	0.534077125178532	1.1128298750603176	0.26578150197627193	0.9999978402509037
ENSG00000067225	51509.15749434963	-0.32785913745998085	0.359707203559999	-0.9114611389907683	0.3620524523598972	0.9999978402509037
ENSG00000303325	34.70092354210995	-0.146240510591686	1.0126455479417682	-0.14441431247974587	0.8851733155541927	0.9999978402509037
ENSG00000137817	7767.970207652876	-0.33455673184134815	0.6790087383014127	-0.49271344088776375	0.6222150791853673	0.9999978402509037
ENSG00000213614	2057.5196016087707	0.05594544770698461	0.24730096858500214	0.2262241350169038	0.8210271001108499	0.9999978402509037
ENSG00000261423	70.51577948599493	0.1965297080965809	0.3116679385636889	0.6305740301754533	0.5283190837534951	0.9999978402509037
ENSG00000271072	165.38354977275108	-0.08823049379261723	1.0147525106552158	-0.08694779551286615	0.9307130080186227	0.9999978402509037
ENSG00000166233	8299.343542963243	-0.19265926758166985	0.12028016471164728	-1.6017542713176363	0.10920995877853537	0.9999978402509037
ENSG00000259783	34.06434555790026	0.5276584102201426	0.6940090217478452	0.7603048284462463	0.4470723963604502	0.9999978402509037
ENSG00000215186	105.76528783958817	1.5421264269251265	0.8906443780926819	1.731472700953433	0.08336748974365683	0.9999978402509037
ENSG00000140463	3266.013128437401	0.06464882275618743	0.2798848176237914	0.23098367144403475	0.8173274873506918	0.9999978402509037
ENSG00000159322	3708.1364717325673	-0.0576886518417128	0.37686713917586856	-0.15307424247140808	0.8783397279980306	0.9999978402509037
ENSG00000260898	31.28291631364077	0.08543455462927727	0.5194893239409882	0.1644587303183583	0.8693700327741516	0.9999978402509037
ENSG00000067141	11435.647085347504	-0.31230307611037467	0.3324236125430776	-0.9394732032457664	0.34748784407081607	0.9999978402509037
ENSG00000138622	1741.0373052310238	0.1544325535212619	0.3199121902173525	0.4827341947061736	0.6292844803706645	0.9999978402509037
ENSG00000156642	8934.59729050152	0.018929307851197032	0.19354909663809935	0.09780106536271414	0.9220902614039242	0.9999978402509037
ENSG00000281183	651.2902445508249	-0.03271705659327498	0.6231968873670618	-0.05249874839956428	0.9581312925937527	0.9999978402509037
ENSG00000103855	11472.009347475154	-0.14186570204563528	0.35225182177488673	-0.402739441717628	0.687139915205192	0.9999978402509037
ENSG00000205363	880.4588369611088	-0.12369171987076029	0.7458365275189599	-0.1658429364973894	0.8682805555283432	0.9999978402509037
ENSG00000260469	107.54476558041448	1.0359097911288353	0.5578440308793792	1.8569882149600823	0.06331283078015787	0.9999978402509037
ENSG00000261801	489.70288991291494	0.4184084906002839	0.631818319939571	0.6622291209287849	0.5078243938511033	0.9999978402509037
ENSG00000129038	1498.1126575689882	0.9973141626311829	0.7149119444475499	1.395016785461404	0.16301077788738438	0.9999978402509037
ENSG00000067221	1015.2650921384438	-0.1115249050279292	0.8262813672961221	-0.13497206816229826	0.8926339585927722	0.9999978402509037
ENSG00000140464	2206.7321889564287	0.03139996899799532	0.3296866107652129	0.09524186901347013	0.9241227144555018	0.9999978402509037
ENSG00000167178	12545.313416763125	-0.23881654092709045	1.5146768411929226	-0.15766831209949997	0.8747181714004368	0.9999978402509037
ENSG00000248540	373.90995114432155	-0.4770936241595937	1.1012576882310803	-0.433226146122018	0.6648504858437214	0.9999978402509037
ENSG00000129009	45.925067066544294	0.9035555962997673	0.7639460670300662	1.182747886657039	0.236909079622504	0.9999978402509037
ENSG00000137868	565.6455618053486	0.0020598639551484403	0.7052160023646362	0.002920897920979642	0.9976694639590539	0.9999978402509037
ENSG00000140481	93.17995565975421	0.7889382399662408	0.6061911256151759	1.301467815395036	0.19309837410491504	0.9999978402509037
ENSG00000277749	23.622743634261138	-0.219516232981527	0.7369234875113111	-0.2978819873456098	0.7657932362302583	0.9999978402509037
ENSG00000140459	138.01487640127976	-0.3936909774613652	1.0779979880757045	-0.36520566996987525	0.7149578861615977	0.9999978402509037
ENSG00000138623	1661.5838640591157	0.025152898707198078	0.15784573852921563	0.15935114208067475	0.8733922299253538	0.9999978402509037
ENSG00000286696	25.746507078536588	0.257060681172103	0.5167879300403315	0.49742005613800094	0.6188928651891825	0.9999978402509037
ENSG00000138629	4442.604347111878	-0.1344554486702455	0.35697438280361027	-0.3766529340684266	0.706431544221199	0.9999978402509037
ENSG00000247240	182.12424419835253	0.060356817782522304	0.33993964309759817	0.17755157130995045	0.8590751605961382	0.9999978402509037
ENSG00000179361	11891.265657510403	-0.19272599016479489	0.9025061413383645	-0.2135453503717918	0.830901620282904	0.9999978402509037
ENSG00000179335	3870.1551720858233	-0.06226748090782575	0.18438485701241739	-0.3377038761031897	0.7355863534929854	0.9999978402509037
ENSG00000179151	4810.427740145809	-0.20232692773301247	0.16468543910159936	-1.22856597909783	0.2192345775439254	0.9999978402509037
ENSG00000140465	593.5470918412516	0.25833555026993005	1.240665367865472	0.20822339122304084	0.8350545452917687	0.9999978402509037
ENSG00000103653	4142.745134998584	-0.2547026633899473	0.17717751201155132	-1.4375563834158682	0.1505599640009001	0.9999978402509037
ENSG00000140474	2914.695848948812	-0.060176974340521605	0.2802799110579771	-0.21470313057175808	0.8299987816566717	0.9999978402509037
ENSG00000140497	3259.877805049734	-0.23266906984300467	0.3911999149051807	-0.5947574653726577	0.5520056033036485	0.9999978402509037
ENSG00000178802	2548.945704265772	0.043797983456103036	0.26802152158329157	0.16341218868310983	0.8701939066969047	0.9999978402509037
ENSG00000178761	1417.6380955179025	-0.06136137876103841	0.22909470540397764	-0.26784284976309636	0.788820285998443	0.9999978402509037
ENSG00000178741	9996.789678127536	-0.26030759720512847	0.4105730422227422	-0.6340104450011785	0.5260740055810774	0.9999978402509037
ENSG00000178718	1292.4492098509202	0.21856583732678475	0.6433850725665795	0.33971232259848066	0.7340731809848182	0.9999978402509037
ENSG00000198794	10964.579223377359	-0.24393551162146795	0.3292699522035033	-0.7408374496033732	0.4587920053381428	0.9999978402509037
ENSG00000138621	1057.0047195731302	0.025089564383232347	0.6037249037636455	0.04155794174933482	0.9668511018772566	0.9999978402509037
ENSG00000167173	2502.8224029053795	-0.10939341490371224	0.8028027594201309	-0.13626437330973767	0.8916122871169722	0.9999978402509037
ENSG00000167195	84.60788771989948	1.4932342959427183	0.900011381150153	1.6591282368390352	0.09708995444834398	0.9999978402509037
ENSG00000140478	125.67110359328402	1.31116878738979	0.9093078860849891	1.4419415111805602	0.14931887433878507	0.9999978402509037
ENSG00000293333	33.123406109379864	-0.5591920789598389	0.46691896027145935	-1.1976212716543646	0.23106449109927438	0.9999978402509037
ENSG00000140365	4575.939675882883	-0.09724402349461424	0.4521778699523594	-0.2150570161800702	0.8297228658861249	0.9999978402509037
ENSG00000140398	647.3624057788469	0.22088280132839855	0.4085097707189815	0.5407038390774411	0.5887117319341071	0.9999978402509037
ENSG00000140400	2339.774434640803	0.13884908945668273	0.19556326634785764	0.7099957576373535	0.47770676696027664	0.9999978402509037
ENSG00000260274	37.067784583090884	-0.1981911215644387	0.4283306289936887	-0.4627059288990491	0.6435751679411519	0.9999978402509037
ENSG00000169375	8890.446204197773	-0.1297879822041377	0.39999134789621127	-0.3244769740314852	0.7455769521191933	0.9999978402509037
ENSG00000276744	30.420669602943818	0.4410582969967629	0.5056596354765787	0.8722434342244271	0.38307558909800715	0.9999978402509037
ENSG00000169410	6219.3784558402	-0.11480439282969623	0.16949127372637582	-0.6773469235651314	0.4981858655495694	0.9999978402509037
ENSG00000260269	25.86784604303089	0.14631834689304013	0.4071563612502951	0.35936647641639685	0.7193209499348896	0.9999978402509037
ENSG00000169371	941.9459823078831	0.17426553710464696	0.33616487162591835	0.5183930618978186	0.6041840544814296	0.9999978402509037
ENSG00000177971	2291.9019820127733	-0.14361191146833222	0.5067494852196625	-0.2833982384926948	0.7768715785439775	0.9999978402509037
ENSG00000173548	2845.6173902146866	0.01788035010526451	0.6077274209534046	0.02942166091043541	0.9765282973730472	0.9999978402509037
ENSG00000173546	546.3571576654431	1.1351812707239304	0.6502170963930043	1.7458496201056577	0.0808370860878652	0.9999978402509037
ENSG00000203392	62.53818780976419	0.2428931306063551	0.3435313377198777	0.7070479573086721	0.4795366757001923	0.9999978402509037
ENSG00000246877	83.23838861265503	0.32451863624030136	0.3579536211327579	0.9065940867237207	0.36462148993747073	0.9999978402509037
ENSG00000304083	32.424152672029486	0.09480940902715394	0.4766371855799416	0.1989131605663455	0.8423306745827176	0.9999978402509037
ENSG00000140367	3307.4273581991533	-0.017263773521025535	0.2720468721823797	-0.06345882010160342	0.9494011499168852	0.9999978402509037
ENSG00000167196	4776.378667770648	-0.023733695487959335	0.2591513112400829	-0.09158238626842977	0.9270298463513925	0.9999978402509037
ENSG00000169752	62.30009237524271	0.1685917161090654	0.44896107089871257	0.3755152217798865	0.7072773279988079	0.9999978402509037
ENSG00000260685	26.563467627100007	0.14562603444403432	0.7264033012047602	0.2004754579205649	0.8411087501228238	0.9999978402509037
ENSG00000169758	361.2866102815082	-0.09914902545245538	0.339115105099178	-0.2923757271840136	0.7699993647330612	0.9999978402509037
ENSG00000140374	4323.151206987033	-0.7606385521999817	0.35345856893651983	-2.15198786802249	0.03139830989770974	0.9999978402509037
ENSG00000259581	39.68383713878231	-0.09561946784960058	0.544448096089376	-0.1756264160650197	0.8605874478956387	0.9999978402509037
ENSG00000140386	2050.0103975393904	-0.22945449847943855	0.623248525283202	-0.36815891120668953	0.7127547460344026	0.9999978402509037
ENSG00000117906	14681.3358718706	-0.18985528192306725	0.2886356536730716	-0.65776794899396	0.5106872524719329	0.9999978402509037
ENSG00000140368	40.318133021420195	-0.018919389373801318	0.3497076037017665	-0.054100594821312284	0.9568550183444804	0.9999978402509037
ENSG00000140391	13756.093021134753	-0.11395526194514605	0.3405281255718507	-0.33464273106305203	0.737894606808651	0.9999978402509037
ENSG00000278991	129.8696710981788	0.4025580905965939	0.7447858829649405	0.5405017734681521	0.5888510382739918	0.9999978402509037
ENSG00000269951	125.48531369289502	0.06472471128154803	0.8596447621771937	0.07529239300850493	0.939982073803965	0.9999978402509037
ENSG00000140382	4453.909714610252	0.06613409323840172	0.20569618482836247	0.32151346556857874	0.7478213094684854	0.9999978402509037
ENSG00000294779	32.71553931362707	0.5411404565461178	0.8065038345892622	0.6709707174817225	0.5022391840495599	0.9999978402509037
ENSG00000259420	24.0103101115687	-0.16761617892295336	1.0710837049806248	-0.15649213795665523	0.8756451158981303	0.9999978402509037
ENSG00000169783	7603.349639308202	-0.1739659851701104	0.31814862972733826	-0.5468072746980045	0.58451114471153	0.9999978402509037
ENSG00000261143	471.8852630579906	0.032669066480253105	0.35463105725138305	0.092121278755051	0.9266016823347761	0.9999978402509037
ENSG00000167202	2120.3149047137995	0.2506596170384649	0.22222519281016684	1.1279531985943099	0.2593396850021715	0.9999978402509037
ENSG00000183476	106.33722698004235	-0.32179134733033715	0.446810727799641	-0.7201961083500102	0.47140425967783145	0.9999978402509037
ENSG00000136425	3249.0292861622643	-0.2690668667693557	0.35743170884981496	-0.7527783912490309	0.45158309394369167	0.9999978402509037
ENSG00000166411	1138.506251726462	-0.2887353434313867	0.13607472371191168	-2.1218881475936553	0.03384713199006649	0.9999978402509037
ENSG00000103740	237.42305843017056	0.1634933935266274	0.5507078719795668	0.2968786208538046	0.7665591788081352	0.9999978402509037
ENSG00000140395	3829.208340828818	-0.006451739592741647	0.17938028228883668	-0.035966827069393886	0.9713088099946409	0.9999978402509037
ENSG00000259562	106.75778603520477	0.12413983989572654	0.2265530423822497	0.5479504428206824	0.5837259312992229	0.9999978402509037
ENSG00000166426	5015.174830234838	0.2763008909527971	0.7674814940414747	0.3600098414071542	0.7188397739640413	0.9999978402509037
ENSG00000136381	11478.41017494444	-0.15535714072379198	0.2593230205939771	-0.5990873481573206	0.5491146380741259	0.9999978402509037
ENSG00000188266	98.05512742628184	-0.08814739307279179	0.5407725468733452	-0.1630027145099081	0.8705162973880596	0.9999978402509037
ENSG00000041357	13916.902663683344	-0.17629965797010333	0.46680138645481667	-0.37767595188402037	0.7056713345470441	0.9999978402509037
ENSG00000169684	500.65391646854954	-0.09346763618090587	0.5064293369508388	-0.1845620491570755	0.8535725548742904	0.9999978402509037
ENSG00000261762	153.5342910814568	-0.14844048095712303	0.5988256379062488	-0.2478859814288089	0.804222626663853	0.9999978402509037
ENSG00000080644	553.1631634806519	-0.29338338665008357	0.44055537358893065	-0.6659398664464619	0.5054495373291397	0.9999978402509037
ENSG00000117971	360.5975647985245	-0.6003725943247306	0.5048318564248843	-1.1892525930840543	0.23434028425539327	0.9999978402509037
ENSG00000136378	4124.028139791145	0.12695109988325348	0.3716310638979392	0.34160518916717353	0.7326480315076722	0.9999978402509037
ENSG00000185787	20783.569371887457	-0.12229285548492062	0.2696365641553392	-0.4535470026775263	0.6501549057867901	0.9999978402509037
ENSG00000252061	54.40502548610624	6.673912737563465e-4	0.4449149901686237	0.001500042229423207	0.9988031399134387	0.9999978402509037
ENSG00000279235	23.28404005433849	0.34992487933959565	0.8189223691287411	0.42729920750837946	0.6691614099665519	0.9999978402509037
ENSG00000103811	986.0610284604569	-0.1569104925520799	0.4793518014124959	-0.32733890242972913	0.7434115718002734	0.9999978402509037
ENSG00000058335	1447.3992325913125	0.08955520825763476	1.1637381807313278	0.07695477362558956	0.9386595236407811	0.9999978402509037
ENSG00000259419	288.7852499437792	-0.24183154166688736	0.5715645939523318	-0.42310448237291615	0.6722190321758494	0.9999978402509037
ENSG00000166557	4151.026810334651	-0.13171321020385313	0.2689783844136041	-0.48967953499683325	0.6243606856012169	0.9999978402509037
ENSG00000287408	23.425620382622917	0.747757344532917	0.47777240576189983	1.5650911093127582	0.11756154792461737	0.9999978402509037
ENSG00000169330	1080.2307470520445	0.013529659138112203	0.9609812850533924	0.014079003773065665	0.9887669513586009	0.9999978402509037
ENSG00000259493	145.64221803442683	-0.4648569074651925	0.46559585661473524	-0.9984128957785073	0.3180791828793941	0.9999978402509037
ENSG00000136371	140.2818924612671	-0.035920611504798715	0.632172886306102	-0.056820867017390135	0.9546878913145272	0.9999978402509037
ENSG00000286813	28.805133403209457	0.45033276824130725	0.4641685609835163	0.9701923096366271	0.331950643309191	0.9999978402509037
ENSG00000180953	212.63798336890886	0.37206001134545263	0.24074457890627202	1.5454554077012261	0.12223614703234008	0.9999978402509037
ENSG00000278600	495.67522731478095	0.26404171010139066	0.49550598036339566	0.5328729027806021	0.5941215638967405	0.9999978402509037
ENSG00000259642	259.6880445609507	0.2656808805422068	0.34883776402376704	0.7616173130960253	0.44628843867949614	0.9999978402509037
ENSG00000086666	7314.04766265413	-0.03873899154131642	0.3073803252862119	-0.12602950922524164	0.8997085658236832	0.9999978402509037
ENSG00000103876	1105.5488852038295	0.2619779292072224	0.5905267364128071	0.4436343234831742	0.6573069859760026	0.9999978402509037
ENSG00000259417	34.441723413719	-0.5686876240082342	0.732064982430826	-0.7768266993456014	0.43726102223735724	0.9999978402509037
ENSG00000259495	368.9832772764318	-0.10364322584194753	0.2433247098039181	-0.425946160278863	0.6701470780440875	0.9999978402509037
ENSG00000172379	7392.041931635563	-0.25768188918499324	0.5940045818197606	-0.4338045480988932	0.6644303786311967	0.9999978402509037
ENSG00000136379	2931.1480014988965	-0.18403607113612652	0.2455012341843437	-0.7496339957213258	0.4534751701839393	0.9999978402509037
ENSG00000103888	1562.11502657676	-0.1451274080270745	0.8974566811639416	-0.16170965248022212	0.8715345030125912	0.9999978402509037
ENSG00000117899	5907.119020951668	-0.1708043886854991	0.3731677958654303	-0.45771470790875435	0.647157419851411	0.9999978402509037
ENSG00000277782	134.696522925853	0.09127239614108477	0.4858704983206987	0.18785334046118696	0.8509916203804513	0.9999978402509037
ENSG00000140406	2190.846819079199	-0.270714467457563	0.4087813326928071	-0.6622476268039391	0.507812535681204	0.9999978402509037
ENSG00000172345	408.7717690716429	1.3663886507275302	0.6835984336896564	1.9988177025985556	0.04562808168450124	0.9999978402509037
ENSG00000259343	275.18184811207135	0.3935100247979588	0.4050581752908716	0.9714901433982412	0.3313042590754006	0.9999978402509037
ENSG00000188869	26.597363419805387	0.8928510012296603	0.6088136514950647	1.4665423468036314	0.14250059342393503	0.9999978402509037
ENSG00000259543	83.46605509588102	0.6584018411034023	0.8253134241688835	0.7977597623187016	0.4250099157315601	0.9999978402509037
ENSG00000307969	80.01771719937238	-0.602498419951737	1.5447383413797469	-0.3900326701372549	0.6965123889735687	0.9999978402509037
ENSG00000259692	595.107307750776	0.20349912745582277	0.5483712501533539	0.3710973677028355	0.7105650115462825	0.9999978402509037
ENSG00000183496	3206.3047022105557	-0.18414114237253207	0.5409140090704334	-0.3404259074173002	0.7335358112192292	0.9999978402509037
