gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000032217	1162.7855778677615	-0.026065211566574827	0.051395917220206075	-0.5071455667363284	0.6120526849567755	0.8721872258337604
ENSMUSG00000017802	1979.9820546995006	-0.02946334144638072	0.05806059334235027	-0.50745849724015335	0.6118331498626458	0.8721872258337604
ENSMUSG00000143730	22.669921847320044	-0.15345744495262154	0.3024862544371504	-0.5073203912626265	0.6119300332406175	0.8721872258337604
ENSMUSG00000063904	1087.0400567922438	0.028161761635150565	0.05553432659357396	0.5071054852479159	0.6120808064759413	0.8721872258337604
ENSMUSG00000048647	50.14493078092941	0.08859909720790284	0.1748865198295256	0.50660907023747	0.612429142911363	0.8724845737211595
ENSMUSG00000032456	62.120717318633446	0.10264034736824448	0.20255684887501993	0.5067236577696509	0.6123487285930442	0.8724845737211595
ENSMUSG00000055128	333.68712452545907	-0.048676212772884954	0.09607167434511317	-0.5066656025794657	0.6123894695148113	0.8724845737211595
ENSMUSG00000097325	47.39882999856147	0.10366071007412338	0.20468413988483303	0.5064423170864573	0.6125461739384677	0.8725186475473756
ENSMUSG00000042167	520.6541978350747	0.035226131497003856	0.06955252266764515	0.5064680639310665	0.6125281035916488	0.8725186475473756
ENSMUSG00000036155	2414.366999403078	0.02401326786180731	0.047466287754020745	0.505901535554004	0.6129257742943939	0.8726693462486357
ENSMUSG00000042229	712.4387060955373	0.03002615720973709	0.0593347916436465	0.5060463916359308	0.612824082711874	0.8726693462486357
ENSMUSG00000045348	2199.1667439508024	-0.028833275051090314	0.056990110514936104	-0.5059347102605394	0.6129024843939791	0.8726693462486357
ENSMUSG00000041341	1690.1408149643005	-0.03316898884776236	0.06552345088414398	-0.5062155365780486	0.6127053493451897	0.8726693462486357
ENSMUSG00000022901	42.247776506364616	0.10355537886557759	0.20464550204134035	0.5060232344840807	0.6128403389496678	0.8726693462486357
ENSMUSG00000143983	37.16960292868342	0.11587480026128988	0.22904975432180588	0.5058935802152852	0.6129313593015736	0.8726693462486357
ENSMUSG00000057359	458.0321406238895	0.04962070631404656	0.09815003448075543	0.5055597440852233	0.6131657476057304	0.8728704349319403
ENSMUSG00000117165	143.78622819671068	-0.05764343583167982	0.11401305480044024	-0.5055862763485681	0.6131471177006396	0.8728704349319403
ENSMUSG00000027710	1051.8738040667959	0.025656774541936253	0.050762858091368795	0.5054241527487727	0.6132609583766024	0.8728733668212885
ENSMUSG00000034781	3585.3621514937217	-0.02770474790651806	0.054808279336430794	-0.505484723146615	0.6132184256914786	0.8728733668212885
ENSMUSG00000024118	223.33180675352682	-0.05102993716917138	0.10098018668767061	-0.5053460371092975	0.6133158132968417	0.8728851501363996
ENSMUSG00000037977	111.28382902835472	-0.06805225455151567	0.1347666107399453	-0.5049637605180549	0.6135842895089081	0.8732009393033979
ENSMUSG00000028431	2551.05513113801	-0.02576708156266144	0.051064010397167944	-0.5046035625139718	0.613837307162276	0.8734946828798947
ENSMUSG00000026825	37209.218261780275	0.017232101510102977	0.03416649207313852	0.5043567678301615	0.6140106922876066	0.8736750728237822
ENSMUSG00000101583	68.89013956275686	-0.07453960677275934	0.14793201786817184	-0.5038774421314565	0.6143475032849692	0.87380097422469
ENSMUSG00000027248	5117.04794985483	0.03320336296440119	0.06590278021888668	0.5038234025047343	0.6143854807754657	0.87380097422469
ENSMUSG00000039987	385.1653634266656	-0.0369901573906426	0.0734272041550805	-0.5037663876254672	0.6144255503085729	0.87380097422469
ENSMUSG00000143385	34.3547232662448	-0.10670843133152129	0.211791638196128	-0.5038368475751851	0.6143760318712428	0.87380097422469
ENSMUSG00000020227	30.799488586440408	-0.11621359636462222	0.23054122632493743	-0.5040903018396563	0.6141979216830591	0.87380097422469
ENSMUSG00000143691	27.076800503263748	0.14137382400985252	0.28062097122774987	0.5037892335391947	0.6144094942721954	0.87380097422469
ENSMUSG00000003528	837.2343605139625	0.04013197920315764	0.07960919851430477	0.5041123381734138	0.6141824371415785	0.87380097422469
ENSMUSG00000106383	198.8985332485615	-0.0577156150878438	0.11470190534196191	-0.5031792184774584	0.6148382743297449	0.874188915804093
ENSMUSG00000085039	61.61087480764524	-0.08678124282321793	0.17245801662782229	-0.5032021388167681	0.6148221612247838	0.874188915804093
ENSMUSG00000044150	241.91259164156557	-0.049802496115269296	0.09895021253586678	-0.5033086320781498	0.6147472984052957	0.874188915804093
ENSMUSG00000074476	27.72061704070228	0.1308790656858967	0.26033715025817916	0.5027291170549516	0.6151547353686972	0.8745725152135302
ENSMUSG00000066113	389.9965413177952	-0.06430042746374756	0.1279411995983529	-0.5025779628892534	0.6152610261583656	0.8746572776480263
ENSMUSG00000022283	2477.5105266227197	-0.019520893556077782	0.03886604448376458	-0.5022608761802915	0.6154840260474284	0.8748415724046155
ENSMUSG00000064363	113464.54567013473	0.029519340283616465	0.058770222800569205	0.5022839607701907	0.6154677899800787	0.8748415724046155
ENSMUSG00000048096	54.53972760170598	-0.10645066499102411	0.21242552633015743	-0.5011199305001398	0.616286720968543	0.8748572457324773
ENSMUSG00000066842	166.9525782650284	-0.09840992749612637	0.19615436192011013	-0.5016963504293972	0.6158811320972535	0.8748572457324773
ENSMUSG00000134028	63.72211268352619	0.09915346078357731	0.19746224409993027	0.5021388328464375	0.6155698658224269	0.8748572457324773
ENSMUSG00000027536	58.31683227257042	-0.09212856987415408	0.18384635091561757	-0.5011172069248171	0.6162886376479465	0.8748572457324773
ENSMUSG00000028218	1228.632728184597	0.0278445079198405	0.055478231055232696	0.5018997071503456	0.615738071299623	0.8748572457324773
ENSMUSG00000028999	483.94563897837435	0.03509928506068948	0.07000259770900259	0.5013997510006059	0.6160898150076743	0.8748572457324773
ENSMUSG00000097180	38.78417717833215	-0.10208894357910002	0.20366509920999337	-0.5012588999052753	0.6161889265961138	0.8748572457324773
ENSMUSG00000030103	2843.243288292437	-0.026852437502846046	0.05353494695985056	-0.5015870758774541	0.6159580124215804	0.8748572457324773
ENSMUSG00000074220	331.1411991330172	0.05533707557273024	0.11025582056222447	0.5018970906982635	0.6157399118725175	0.8748572457324773
ENSMUSG00000035642	512.3318966899259	-0.04207573252140329	0.08386216393344033	-0.5017248607464736	0.6158610743012576	0.8748572457324773
ENSMUSG00000031534	429.09990000009907	-0.03722326201190261	0.07421628255520785	-0.5015511519889595	0.6159832876638743	0.8748572457324773
ENSMUSG00000058838	848.9643253124596	-0.0349082195005633	0.069654096934308	-0.5011653447102452	0.6162547617161178	0.8748572457324773
ENSMUSG00000138518	28.226703078893287	0.14020277142734658	0.2795646956982298	0.5015038507533351	0.6160165684470387	0.8748572457324773
ENSMUSG00000034064	946.1314301750497	0.031944576045340393	0.06368447874317071	0.5016069327373747	0.6159440417757034	0.8748572457324773
ENSMUSG00000023460	2214.1386796371294	0.023107888454256344	0.04610719256783808	0.5011775206277724	0.6162461933053629	0.8748572457324773
ENSMUSG00000024260	1207.981054992048	-0.028772260522821603	0.05733862198022337	-0.5017954657638167	0.615811402955355	0.8748572457324773
ENSMUSG00000033478	1078.0254015968906	-0.027286847925198286	0.05434547160835468	-0.502099753993181	0.6155973532367285	0.8748572457324773
ENSMUSG00000015961	2320.94496028326	0.026698607267625938	0.05329854662222011	0.5009256154181007	0.6164234741509124	0.8749823774189388
ENSMUSG00000018372	381.0581029288786	-0.04411240987682748	0.08817177470477952	-0.5003008051559189	0.6168632872514412	0.8754960365346616
ENSMUSG00000126503	37.8860827865687	-0.10579913901819729	0.21148035516807817	-0.5002788033626638	0.6168787771431731	0.8754960365346616
ENSMUSG00000074578	572.6965242147628	-0.031700889614107434	0.06340080253535448	-0.5000077025275812	0.617069653876638	0.8757006196654606
ENSMUSG00000121238	159.32910204233892	0.05370084569796784	0.10746463945442317	0.4997071219946996	0.617281316930685	0.8759346680243786
ENSMUSG00000074746	1891.8366639314231	0.031446263038387386	0.06294693981777963	0.49956778088686776	0.6173794490567166	0.8760075904582015
ENSMUSG00000000194	1597.9062479013874	0.020235621726033343	0.040570252350690623	0.49877978453562355	0.6179345305039231	0.8760324105756264
ENSMUSG00000027086	521.7072615752074	-0.03155767604727029	0.06326376972457017	-0.49882699346975573	0.6179012693757173	0.8760324105756264
ENSMUSG00000074166	181.1808094637929	0.05946397590959485	0.11914467611840514	0.4990904994403608	0.6177156302218542	0.8760324105756264
ENSMUSG00000035239	98.97555573930086	0.07240362396468439	0.14515671478732556	0.4987962428797428	0.6179229346629626	0.8760324105756264
ENSMUSG00000052281	38.48619830393671	-0.10924470606047762	0.2190570920332699	-0.49870426493147174	0.6179877395873963	0.8760324105756264
ENSMUSG00000003037	811.4981998673738	-0.02650077454484645	0.05308150421245092	-0.49924686457228107	0.6176054830032868	0.8760324105756264
ENSMUSG00000022130	200.23631690219563	0.04653559336031461	0.09321808724557588	0.4992120599698658	0.6176299994270507	0.8760324105756264
ENSMUSG00000054855	215.24650944566076	0.06543513345002604	0.13121659644919365	0.4986803134721008	0.6180046155605547	0.8760324105756264
ENSMUSG00000039179	201.48551982509778	-0.05401769522737796	0.10824210076232282	-0.49904514830130287	0.6177475782222732	0.8760324105756264
ENSMUSG00000116561	21.51446589569959	0.13558015268101553	0.27165878559157774	0.49908252510872936	0.617721247756043	0.8760324105756264
ENSMUSG00000034786	45.088727163509716	0.09951566764622019	0.19934894395394964	0.49920338514162726	0.6176361100577883	0.8760324105756264
ENSMUSG00000053644	2580.4594290538707	0.020770783465355422	0.041592069117993596	0.4993928868128743	0.6175026293207387	0.8760324105756264
ENSMUSG00000024539	538.6206554018133	0.037013097605336685	0.07421992661431236	0.4986948828133062	0.6179943501156604	0.8760324105756264
ENSMUSG00000089756	114.30839543808263	0.06565573811028279	0.1317833508263041	0.4982096577345325	0.6183362760578619	0.8763370021277707
ENSMUSG00000044730	662.7400891971813	-0.031631963893017666	0.063532233273147	-0.49788843022440177	0.6185626825101438	0.8763370021277707
ENSMUSG00000029231	1690.4276150331384	-0.028386628565200904	0.057010227021918304	-0.497921689634516	0.6185392390478874	0.8763370021277707
ENSMUSG00000131095	23.282303668704966	-0.1356296783749455	0.2723624701386019	-0.497974916683364	0.6185017218628719	0.8763370021277707
ENSMUSG00000030079	256.95080286407466	0.05122304302875918	0.10279509936727162	0.49830238351875955	0.6182709281322427	0.8763370021277707
ENSMUSG00000113585	52.70755976735558	-0.08611718180725966	0.1729529873943826	-0.49792248809722894	0.6185386762426033	0.8763370021277707
ENSMUSG00000022771	1797.7756419913708	-0.025660694637310303	0.051523521297585195	-0.49803844906293254	0.6184569422480513	0.8763370021277707
ENSMUSG00000023122	29.97982013568036	-0.5520635316139225	1.1089073348638636	-0.4978446027518587	0.6185935756442174	0.8763370021277707
ENSMUSG00000017737	47.159216435038836	-0.09564301785730288	0.1921842620860596	-0.49766311153238024	0.6187215124542211	0.8764519928121359
ENSMUSG00000085584	40.59891048787001	-0.10596826830647678	0.21296515570227692	-0.4975850061341458	0.6187765740768336	0.87646374233043145
ENSMUSG00000029001	2666.7188024200254	-0.02204692420823434	0.04433156090413517	-0.4973189249056611	0.6189641682635697	0.8765674708072907
ENSMUSG00000079111	518.8995298115104	-0.04829862297241472	0.09713815438526856	-0.49721577765265246	0.6190368964374628	0.8765674708072907
ENSMUSG00000045867	119.13998047707102	0.07234061685328919	0.14546677839911853	0.4972999172003904	0.6189775701403412	0.8765674708072907
ENSMUSG00000103897	321.54645609297995	-0.05059421065041421	0.10174311349503984	-0.4972740553382099	0.6189958049220795	0.8765674708072907
ENSMUSG00000103280	39.20711299501424	0.11593062008154098	0.23353572686466723	0.4964149239089323	0.6196016978680746	0.8766634140409315
ENSMUSG00000027583	268.5968212610745	-0.046598621511168226	0.09393150738304372	-0.4960914905915807	0.6198298626247905	0.8766634140409315
ENSMUSG00000027699	28.33939144001839	-0.1240325517706909	0.250102964944283	-0.49592595512941	0.6199466531286733	0.8766634140409315
ENSMUSG00000005034	9640.737952577847	0.026948504926452666	0.05424694683459495	0.49677459283785486	0.6193480138592697	0.8766634140409315
ENSMUSG00000121179	1928.725462445338	0.04138745873622447	0.08335444427025725	0.49652371986351845	0.6195249564238146	0.8766634140409315
ENSMUSG00000110260	26.233753017557813	0.13446649816679596	0.27090980229172557	0.496351542208124	0.6196464073534186	0.8766634140409315
ENSMUSG00000035824	998.0707387190173	0.028397817890616562	0.057259103304779305	0.49595289223200695	0.6199276474976231	0.8766634140409315
ENSMUSG00000111000	21.525754728984705	-0.1440899269066043	0.290326098086305	-0.49630373520113513	0.6196801313720757	0.8766634140409315
ENSMUSG00000087497	159.96671851218326	-0.05307127873740313	0.10684748611409056	-0.4967012390046707	0.6193997485796743	0.8766634140409315
ENSMUSG00000046756	896.73382046532	-0.03059434656225483	0.06157573808945194	-0.4968571634141031	0.6192897810437681	0.8766634140409315
ENSMUSG00000021583	316.09782913472935	-0.044183880285252906	0.08898096765339635	-0.4965542795326798	0.6195034012839571	0.8766634140409315
ENSMUSG00000021876	328.2369702386989	-0.04295532455109091	0.08650244117418497	-0.49657933311493785	0.6194857300843697	0.8766634140409315
ENSMUSG00000053835	259.12406950245486	0.0615468778194779	0.12403116908923427	0.49622105694414587	0.6197384561562467	0.8766634140409315
ENSMUSG00000049760	725.7527049803416	-0.04419702967824835	0.08897804447082282	-0.4967183752025613	0.619387662656601	0.8766634140409315
ENSMUSG00000071052	98.09856059809067	-0.07017815023840854	0.14142683569671585	-0.49621523307572796	0.6197425646527249	0.8766634140409315
ENSMUSG00000055760	101.18964316417342	-0.06491634932100279	0.1308879021846609	-0.4959690562494974	0.6199162430019762	0.8766634140409315
ENSMUSG00000024498	2418.324351794391	0.02213385805132704	0.04454079614518622	0.4969344952698869	0.6192352449970269	0.8766634140409315
ENSMUSG00000000223	2661.8836658846994	0.0252168055803625	0.05083752545964345	0.4960274000822572	0.6198750793684442	0.8766634140409315
ENSMUSG00000080885	1194.9571434710624	0.026543176020950656	0.05353349299250664	0.4958237271135295	0.6200187830161272	0.8766992615440804
ENSMUSG00000046952	102.17505486590605	-0.07254714677905413	0.14635205677381055	-0.4957029534007637	0.6201040030592757	0.8767536115680035
ENSMUSG00000044055	25.46212876921526	0.14011636540225528	0.2827841237065931	0.4954887974815556	0.6202551277638657	0.876848226576925
ENSMUSG00000026339	1310.9650211105902	-0.023508565081318326	0.047462904984725655	-0.4953039660948644	0.6203855717415643	0.876848226576925
ENSMUSG00000029434	3126.7620600747096	0.018150062155967806	0.03666491973044922	0.4950252800061273	0.6205822758597126	0.876848226576925
ENSMUSG00000040234	1482.4733035749182	0.03493529139596701	0.07055683873319933	0.49513685736502244	0.6205035183080876	0.876848226576925
ENSMUSG00000130594	83.74483322581906	0.09297172433381178	0.18781730623893444	0.4950114885341635	0.620592010955463	0.876848226576925
ENSMUSG00000034157	2585.0965125598705	-0.027717502815756606	0.055974977614495165	-0.4951766663784951	0.6204754199289229	0.876848226576925
ENSMUSG00000137728	33.84188160388094	0.11922562049145735	0.2408209622647068	0.4950799106948436	0.6205437139150562	0.876848226576925
ENSMUSG00000034422	108.71769399371257	0.06581523055680465	0.1329006665692403	0.4952212224045948	0.6204439716247354	0.876848226576925
ENSMUSG00000025178	2304.180580344457	0.02362771156798756	0.047716476940510955	0.49516881972331445	0.6204809582864081	0.876848226576925
ENSMUSG00000046947	490.5700828017251	-0.036294820677912155	0.07334780718252382	-0.4948317076145655	0.620718920419226	0.8769128345388462
ENSMUSG00000039218	26014.230710502714	-0.033036098545359195	0.06676466099056523	-0.49481414351864456	0.6207313197263931	0.8769128345388462
ENSMUSG00000103272	22.195003286215776	-0.153213804561012	0.30995037812321935	-0.49431720486594327	0.6210821763358059	0.876945759565233
ENSMUSG00000026851	1296.795145938401	0.03015319848551185	0.06098629246717222	0.49442583350582836	0.6210054732346957	0.876945759565233
ENSMUSG00000032046	6959.559009717672	0.021534949631022256	0.043563844042715696	0.4943307943602629	0.6210725805160956	0.876945759565233
ENSMUSG00000028126	2171.1824872886627	0.0200520870655939	0.04054300811988472	0.49458804354872615	0.6208909437673147	0.876945759565233
ENSMUSG00000097617	79.43517711119523	-0.09120095021622251	0.18444222074385921	-0.49446894452044243	0.6209750335230217	0.876945759565233
ENSMUSG00000021036	1037.045740502797	-0.026487597394709	0.053565568637121794	-0.49448924129132965	0.6209607026571391	0.876945759565233
ENSMUSG00000090564	22.625842316589793	0.14280637652999603	0.2888500792013572	0.4943961827008737	0.6210264093735701	0.876945759565233
ENSMUSG00000113052	56.940758862702054	-0.09054073024618126	0.1831985593434468	-0.4942218463434657	0.6211495127507471	0.8769747640848088
ENSMUSG00000038733	4232.9305758479895	0.01879421375102696	0.038045529778075106	0.49399269403412793	0.6213113392124852	0.8771371606916147
ENSMUSG00000037708	74.25458943037066	0.09828673009406225	0.19912460179018018	0.49359410746055415	0.6215928631288152	0.8772087136289612
ENSMUSG00000063694	1131.7485322111663	0.03576944631333747	0.07246769413364026	0.493591616802016	0.6215946224689921	0.8772087136289612
ENSMUSG00000050035	32.69291720666433	0.11810975821373267	0.23928737923429222	0.49358958500727473	0.6215960576806256	0.8772087136289612
ENSMUSG00000035181	418.86196253495984	-0.038268937602645006	0.07752290537576827	-0.49364684433778877	0.6215556115984074	0.8772087136289612
ENSMUSG00000036438	30128.204303098595	0.029798850611874487	0.06036228050678981	0.4936667462145103	0.62154155384389	0.8772087136289612
ENSMUSG00000005580	2849.244966596671	0.032891676268890974	0.06665443848251816	0.49346565686721167	0.6216836003016821	0.8772661963145716
ENSMUSG00000024193	780.8029764844592	-0.030620523822443558	0.062068270188055864	-0.4933361881951727	0.6217750624629566	0.877329200844622
ENSMUSG00000029655	1369.2031739735305	0.031962973023962477	0.06479919956083918	0.49326184953801516	0.6218275810836902	0.8773372504019753
ENSMUSG00000086502	214.14200830739023	-0.06362544378424467	0.12901555576918647	-0.4931610254663624	0.6218988141424582	0.8773717009819187
ENSMUSG00000028889	501.09253129649017	0.038331586485527265	0.07775963029322533	0.4929497007763788	0.6220481283134403	0.8774414182668799
ENSMUSG00000106855	22.561002056782	0.15522335478970056	0.3148500723051451	0.4930072070596885	0.622007494970428	0.8774414182668799
ENSMUSG00000025280	1065.7636359158198	0.033453393631601255	0.06788685073384346	0.49278163989015067	0.6221668849934134	0.8774414182668799
ENSMUSG00000021978	3778.9010301549274	-0.021008558525322383	0.04262813192378048	-0.49283319669944464	0.62213045241578	0.8774414182668799
ENSMUSG00000047507	280.52154884111087	0.12140348699178596	0.2463880448041819	0.49273286408142075	0.6222013532313266	0.8774414182668799
ENSMUSG00000046287	1075.8406440202587	0.033436466207945825	0.06786463372566824	0.4926935337646897	0.6222291472582484	0.8774414182668799
ENSMUSG00000050668	709.8939168428846	0.031604438617455946	0.0641553029858395	0.4926239476171088	0.6222783238556779	0.8774447421096427
ENSMUSG00000018707	23770.261563033968	0.031142874767040692	0.06326518915172043	0.492259253226208	0.6225360812978032	0.877742153144909
ENSMUSG00000045174	1390.5691321347683	0.0276895360774257	0.05629100395559906	0.4918998442320644	0.6227901484222587	0.8778482913411393
ENSMUSG00000033036	34.81483601253709	0.11132547825089044	0.22625018821619458	0.4920459033806981	0.6226868934219616	0.8778482913411393
ENSMUSG00000035878	147.18141390266578	0.05504121554202651	0.11191183814674933	0.49182657039241273	0.6228419513978143	0.8778482913411393
ENSMUSG00000049764	591.3215021435662	-0.03088572039741704	0.06278464576637395	-0.4919311086399207	0.6227680457492755	0.8778482913411393
ENSMUSG00000024219	1086.9085516581843	-0.027967867001553664	0.056865894045825385	-0.4918214594325336	0.622845564802472	0.8778482913411393
ENSMUSG00000024926	1128.2626716494672	0.026478224615614932	0.05384761751091146	0.49172509090582317	0.6229136982218045	0.8778689570284505
ENSMUSG00000139703	36.71882389087183	-0.10379449326676075	0.2111067792478489	-0.4916682147137555	0.6229539117187644	0.8778689570284505
ENSMUSG00000031295	1237.2024798749	-0.03542219392911338	0.0720626935292683	-0.49154690442880317	0.623039686175259	0.8779238164368819
ENSMUSG00000028960	3275.798782257203	-0.019241483104640817	0.03916907570576923	-0.4912416940644512	0.6232555128651043	0.8780815217281179
ENSMUSG00000100706	196.91429112332585	-0.058245768638939696	0.11855756701387915	-0.49128680780131945	0.6232236090642356	0.8780815217281179
ENSMUSG00000024074	3682.253906468442	-0.020994672979088483	0.04274247993526503	-0.49118986570001655	0.6232921660289821	0.8780815217281179
ENSMUSG00000105679	21.98921500244628	0.1421984746506592	0.28960687148696035	0.49100518202677296	0.6234227824239259	0.8781191752083466
ENSMUSG00000094732	41.639932557480655	0.11581340957986255	0.2358949491536778	0.49095332475479975	0.6234594602914604	0.8781191752083466
ENSMUSG00000096768	624.4503646272578	-0.17099534377469086	0.34825567181997097	-0.4910051942042341	0.6234227738111007	0.8781191752083466
ENSMUSG00000010609	434.9019696385114	-0.04319965161932208	0.08801593108458457	-0.4908162770874581	0.6235563965374897	0.878123717125721
ENSMUSG00000051403	3604.9141537986648	-0.028515285001941428	0.05809762133908271	-0.49081673818475213	0.6235560703842615	0.878123717125721
ENSMUSG00000047963	49.840212055245615	0.09446997064805457	0.19257957151115648	0.4905503211309293	0.6237445305070737	0.8782598215497739
ENSMUSG00000083889	54.683595330512624	0.09844682656937241	0.20068779442573548	0.4905471548535188	0.623746770440611	0.8782598215497739
ENSMUSG00000044252	4054.328443223998	0.020884085433299702	0.04259994997238296	0.49023732297429007	0.6239659729922342	0.8785024641159539
ENSMUSG00000029524	620.3812954780408	-0.042987043021125416	0.08777983185299444	-0.4897143468344317	0.6243360482264322	0.8789561403225368
ENSMUSG00000042680	1623.3849658307606	0.03292580615247649	0.06724363402589154	0.4896494163268856	0.6243820018202835	0.8789561403225368
ENSMUSG00000096988	40.57849641039084	0.10668421891585178	0.21793929166214446	0.48951347002282003	0.6244782205117458	0.8789595441690297
ENSMUSG00000117860	26.873297114669242	-0.11840319851024547	0.24187216667745423	-0.48952800207119596	0.6244679348607669	0.8789595441690297
ENSMUSG00000040435	430.09130584652877	-0.04668952731119761	0.09544965278788263	-0.4891534536532632	0.6247330601623529	0.879142459898424
ENSMUSG00000041797	264.98840685481616	-0.06230874554677926	0.127374392232067	-0.4891779615580594	0.6247157106775283	0.879142459898424
ENSMUSG00000044749	105.5899596630016	-0.08301770696098418	0.16972487022863833	-0.4891310675279944	0.624748907791858	0.879142459898424
ENSMUSG00000001103	152.25203414265465	-0.055054211459246626	0.11257337398903637	-0.4890518024680366	0.6248050226628223	0.8791554117969782
ENSMUSG00000108880	56.185681398446775	-0.10571071152579581	0.21629040379259792	-0.48874434404941236	0.6250227052186141	0.8791607850349761
ENSMUSG00000101335	42.02609634866751	0.12205687719662747	0.24963919838536705	0.48893314025231227	0.6248890324042858	0.8791607850349761
ENSMUSG00000097903	47.23698051391211	-0.10003636254554156	0.20469258712560637	-0.48871512129628725	0.6250433968201281	0.8791607850349761
ENSMUSG00000024064	675.7264221624582	0.03951754754107118	0.0808563635182864	0.4887376308004988	0.6250274586074108	0.8791607850349761
ENSMUSG00000024970	643.8220117078771	-0.03112238776642672	0.06366566349541723	-0.48884101818348225	0.6249542557776364	0.8791607850349761
ENSMUSG00000049692	28.727414439198462	-0.14710595415216043	0.3012195136801142	-0.4883679425509677	0.6252892444597291	0.8794340368295526
ENSMUSG00000128881	39.0303167423288	-0.10327205557460366	0.21148947471097973	-0.48830825134789635	0.625331517784036	0.8794340368295526
ENSMUSG00000033943	2248.882478723592	-0.03772731640487498	0.07733012768506209	-0.48787345287369527	0.6256394793370919	0.8794711582850614
ENSMUSG00000029084	284.09854101916636	0.06325031663811452	0.12959251549214593	0.4880707531442884	0.6254997262720703	0.8794711582850614
ENSMUSG00000087305	75.62723604511851	-0.0859538065800359	0.17615407337373143	-0.4879467441986134	0.6255875635583181	0.8794711582850614
ENSMUSG00000031791	2900.984777812957	0.02252032722611256	0.04613381377687439	0.4881522983344026	0.6254419695603524	0.8794711582850614
ENSMUSG00000035247	4663.593278756763	0.02888353227659609	0.05920030973544451	0.4878949519972341	0.6256242502790137	0.8794711582850614
ENSMUSG00000022255	2792.86055801615	-0.028720894858375833	0.058854653360818465	-0.48799700989312605	0.6255519590168994	0.8794711582850614
ENSMUSG00000045322	53.06740506638492	-0.11465382389018873	0.23512758136023984	-0.4876238815833655	0.6258162766358109	0.8796537043749892
ENSMUSG00000100944	41.32809377859857	-0.1310076406907563	0.2688344302562127	-0.48731719581416505	0.6260335635252723	0.8797044497943355
ENSMUSG00000029622	359.72510859135497	0.04421672637642054	0.09070375292095435	0.4874850814051113	0.6259146125479876	0.8797044497943355
ENSMUSG00000006732	321.1412571934048	0.037816115933609666	0.07758516066700825	0.48741428913081203	0.6259647693893974	0.8797044497943355
ENSMUSG00000116243	21.795116481843497	-0.1406486804402718	0.2886238371123215	-0.48730791554661734	0.6260401391018117	0.8797044497943355
ENSMUSG00000061458	647.7131172957705	0.0349505751477285	0.07176465738165384	0.4870165402150082	0.6262466095640082	0.8799286032268016
ENSMUSG00000051037	108.19080614628723	0.08700838882661442	0.17874732701215176	0.48676749622498877	0.6264231069867587	0.8801106115929863
ENSMUSG00000006782	7852.335881243644	0.049165684020663285	0.10103548726635493	0.4866179730598041	0.626529084302584	0.8801491592593896
ENSMUSG00000058246	160.81605431555562	-0.05831112414867309	0.11983471386484673	-0.4865962647053855	0.6265444711423892	0.8801491592593896
ENSMUSG00000038069	417.68477118153146	-0.03704549635470931	0.07614541979317269	-0.4865098446542528	0.6266057271196006	0.8801692348934519
ENSMUSG00000085391	33.03207593868454	-0.20367160956535366	0.41916911726153067	-0.4858936433484377	0.6270425755407827	0.8803209909513677
ENSMUSG00000100954	32.430306443408966	0.1063197747404872	0.21880543075611616	0.48591012742728873	0.6270308876500796	0.8803209909513677
ENSMUSG00000006403	787.3279543882384	-0.04833835948378394	0.09946237753061778	-0.4859964207964344	0.6269697036257535	0.8803209909513677
ENSMUSG00000085654	24.96035755662165	-0.12582508280323407	0.25894972345026346	-0.4859054534862298	0.6270342016572497	0.8803209909513677
ENSMUSG00000035203	11228.095265155895	-0.031278205188225904	0.06433156829765888	-0.4862030573155507	0.6268232039124727	0.8803209909513677
ENSMUSG00000116883	48.49968545784919	-0.09027821684208169	0.18579377028371943	-0.48590551074032706	0.627034161061808	0.8803209909513677
ENSMUSG00000055795	31.1130434290642	-0.13942510613144	0.2868811839694353	-0.48600296541684146	0.6269650634409362	0.8803209909513677
ENSMUSG00000132934	27.605668057380825	-0.11325659950236328	0.23327989494325846	-0.4854966156852527	0.6273241127784228	0.8806502769723162
ENSMUSG00000086368	70.06062639495258	-0.08586853512180381	0.17697531393769705	-0.4852006373726973	0.6275340299817651	0.880813005983243
ENSMUSG00000084984	171.4331807193924	-0.07704737887677826	0.15878996859309377	-0.485215656627627	0.6275233771237512	0.880813005983243
ENSMUSG00000130674	34.78858737221869	-0.1377640331856135	0.28400819827464596	-0.48507062127970973	0.627626251048353	0.8808222178154907
ENSMUSG00000002658	1639.5873274900653	0.02751138246929704	0.05671761643537254	0.48505886174968516	0.6276345924287959	0.8808222178154907
ENSMUSG00000036676	461.7109597693347	-0.03342968039897292	0.06893001641990866	-0.48498001502459553	0.6276905219584066	0.8808347489346685
ENSMUSG00000042807	1105.651212954946	0.04210261673479979	0.08688116374240062	0.4846000550779046	0.6279600746257609	0.8809070937485459
ENSMUSG00000027162	2982.6859477023327	0.023405716305980366	0.04831284339597563	0.48446157710374005	0.6280583265536217	0.8809070937485459
ENSMUSG00000027613	606.5512285207981	0.03742224301399212	0.07723577022761845	0.4845195808070085	0.6280171713676731	0.8809070937485459
ENSMUSG00000097456	21.690431045316473	-0.1479415331071444	0.30546799224259213	-0.48431107960291414	0.6281651139670011	0.8809070937485459
ENSMUSG00000029206	685.483076438453	-0.03911719835778532	0.08074926919705698	-0.48442789323981894	0.6280822266909265	0.8809070937485459
